customer_id,name,email,phone,city,signup_date
58,Myra Patel,myra.patel58@example.com,9616854671,Hyderabad,2025-06-02
59,Aadhya Kapoor,aadhya.kapoor59@example.com,9506919288,Delhi,2025-11-13
60,Aarav Kapoor,aarav.kapoor60@example.com,9406284028,Noida,2025-06-18
61,Nikhil Menon,nikhil.menon61@example.com,9622559454,Jaipur,2025-02-03
62,Rohan Mehta,rohan.mehta62@example.com,9162795957,Noida,2025-10-17
63,Vihaan Chopra,vihaan.chopra63@example.com,9727255918,Delhi,2026-01-11
64,Aryan Das,aryan.das64@example.com,9161073976,Kolkata,2025-11-17
65,Kabir Gupta,kabir.gupta65@example.com,9738914080,Bangalore,2026-01-01
66,Arjun Reddy,arjun.reddy66@example.com,9711684318,Hyderabad,2025-12-06
67,Myra Pillai,myra.pillai67@example.com,9765055833,Ahmedabad,2026-01-16
68,Sai Joshi,sai.joshi68@example.com,9706907788,Jaipur,2025-04-13
69,Zara Chopra,zara.chopra69@example.com,9819112790,Noida,2025-10-24
70,Pooja Reddy,pooja.reddy70@example.com,9240529481,Noida,2025-07-18
71,Neha Rao,neha.rao71@example.com,9177892576,Pune,2025-01-17
72,Aarav Rao,aarav.rao72@example.com,9207354053,Ahmedabad,2025-04-23
73,Aadhya Das,aadhya.das73@example.com,9474745382,Noida,2025-11-30
74,Rahul Iyer,rahul.iyer74@example.com,9995226828,Bangalore,2025-06-26
75,Dev Iyer,dev.iyer75@example.com,9667945747,Ahmedabad,2025-03-08
76,Aarav Menon,aarav.menon76@example.com,9211225158,Noida,2025-03-03
77,Ishaan Nair,ishaan.nair77@example.com,9897163846,Mumbai,2025-12-13
78,Naina Kumar,naina.kumar78@example.com,9749431082,Noida,2025-09-14
79,Aadhya Chopra,aadhya.chopra79@example.com,9781007818,Gurgaon,2025-02-19
80,Ira Nair,ira.nair80@example.com,9781057736,Delhi,2025-12-20
81,Nikhil Nair,nikhil.nair81@example.com,9458153605,Delhi,2026-02-04
82,Naina Joshi,naina.joshi82@example.com,9220123666,Kolkata,2026-02-01
83,Arjun Kumar,arjun.kumar83@example.com,9996139578,Kolkata,2026-01-18
84,Nikhil Kumar,nikhil.kumar84@example.com,9491541578,Delhi,2025-09-01
85,Aditya Malhotra,aditya.malhotra85@example.com,9367930513,Gurgaon,2025-02-21
86,Reyansh Malhotra,reyansh.malhotra86@example.com,9766430218,Kolkata,2025-07-12
87,Rohan Reddy,rohan.reddy87@example.com,9542697755,Bangalore,2025-11-07
88,Vivaan Patel,vivaan.patel88@example.com,9940081098,Lucknow,2025-08-19
89,Vikram Reddy,vikram.reddy89@example.com,9945436943,Noida,2025-11-16
90,Aditya Bose,aditya.bose90@example.com,9976803188,Gurgaon,2025-10-26
